"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Bermúdez-Valencia, L.F.; Sarria-López, B.","Bermúdez-Valencia, Luis F. (55516284800); Sarria-López, Bienvenido (55516586900)","55516284800; 55516586900","Research on energy indexes of cogenerated plants with gas turbines and heat recuperator steam generators","2012","CTyF - Ciencia, Tecnologia y Futuro","4","5","","85","100","2","10.29047/01225383.224","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870798096&doi=10.29047%2F01225383.224&partnerID=40&md5=3a932c548c9327b59d8448c10884bc73","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-84870798096"
"Eliecer, D.; Cheng, X.; Yoon, Y.-K.","Eliecer, David (55370044500); Cheng, Xiaoyu (37101227200); Yoon, Yong Kyu Yk (7402126778)","55370044500; 37101227200; 7402126778","Highly compact surface micromachined metamaterial circuits using multilayers of low-loss Benzocyclobutene for microwave and millimeter wave applications","2012","Proceedings - Electronic Components and Technology Conference","","","6249125","2062","2069","4","10.1109/ECTC.2012.6249125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866840110&doi=10.1109%2FECTC.2012.6249125&partnerID=40&md5=92cdf4b9c019f94f12f3f1bb62029e18","Conference paper","Final","","Scopus","2-s2.0-84866840110"
"Contreras-Ortiz, S.H.; Chiu, T.; Fox, M.D.","Contreras-Ortiz, Sonia H. (57210822856); Chiu, Tsuicheng David (56447970600); Fox, Martin D. (7401718655)","57210822856; 56447970600; 7401718655","Ultrasound image enhancement: A review","2012","Biomedical Signal Processing and Control","7","5","","419","428","194","10.1016/j.bspc.2012.02.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863724273&doi=10.1016%2Fj.bspc.2012.02.002&partnerID=40&md5=99523f537f1826e33f663ea1d9466efe","Review","Final","","Scopus","2-s2.0-84863724273"
"Barraza-Botet, C.; Bula Silvera, A.J.; Palencia Díaz, A.","Barraza-Botet, Cesar L. (56724273500); Bula Silvera, Antonio José (6602652627); Palencia Díaz, Argemiro (56801043600)","56724273500; 6602652627; 56801043600","Modeling and numerical solution of coal and natural gas co-combustion in a rotary kiln","2012","Combustion Science and Technology","184","1","","26","43","6","10.1080/00102202.2011.615769","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859780299&doi=10.1080%2F00102202.2011.615769&partnerID=40&md5=b7647747f0102aeffe1da6f4dd4241a2","Article","Final","","Scopus","2-s2.0-84859780299"
"Beltran, F.; Gutierrez, J.A.; Melús, J.L.","Beltran, Fernando (13408259200); Gutierrez, Jairo Alberto (7401653270); Melús, José Luis (6602610288)","13408259200; 7401653270; 6602610288","How Evolving Network Access and Network Management Technologies are Redefining the Competitive Wireless Markets","2012","","","","","220","239","0","10.4018/978-1-4666-2026-1.ch012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105013242248&doi=10.4018%2F978-1-4666-2026-1.ch012&partnerID=40&md5=43fa7a54e6482a84acbbcdb3a95b06d2","Book chapter","Final","","Scopus","2-s2.0-105013242248"
"Contreras-Ortiz, S.H.; Chiu, T.; Fox, M.D.","Contreras-Ortiz, Sonia H. (57210822856); Chiu, Tsuicheng David (56447970600); Fox, Martin D. (7401718655)","57210822856; 56447970600; 7401718655","Hexagonal adaptive filtering on compound ultrasound images","2011","Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings","","","6091203","4856","4859","3","10.1109/IEMBS.2011.6091203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863589920&doi=10.1109%2FIEMBS.2011.6091203&partnerID=40&md5=64a3732bfc6661faa1ed03d832334798","Conference paper","Final","","Scopus","2-s2.0-84863589920"
"Yime, E.; Saltarén Pazmiño, R.; García Cena, C.; Sabater-Navarro, J.M.","Yime, Eugenio (22837432800); Saltarén Pazmiño, Roque J. (6506558366); García Cena, Cecilia E. (7401486209); Sabater-Navarro, José María (7005856468)","22837432800; 6506558366; 7401486209; 7005856468","Robot based on task-space dynamical model","2011","IET Control Theory and Applications","5","18","","2111","2119","9","10.1049/iet-cta.2010.0622","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81855169718&doi=10.1049%2Fiet-cta.2010.0622&partnerID=40&md5=6ed0e48f9e01e6f7d405ac38d92871c5","Article","Final","","Scopus","2-s2.0-81855169718"
"Mejía-Peláez, F.; Vélez-Pareja, I.","Mejía-Peláez, Felipe (55215017700); Vélez-Pareja, Ignacio (6503847935)","55215017700; 6503847935","Analytical solution to the circularity problem in the discounted cash flow valuation framework; Solución analítica al problema de la circularidad usando flujos de caja descontados","2011","Innovar","21","42","","55","68","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860895865&partnerID=40&md5=03d050942cb8fbb355bdc3f1bcc95454","Article","Final","","Scopus","2-s2.0-84860895865"
"Marrugo, A.G.; Sroubek, F.; Šorel, M.; Millán, M.S.","Marrugo, Andrés G. (24329839300); Sroubek, Filip (55882243100); Šorel, Michal (15846700100); Millán, María S. (7201466399)","24329839300; 55882243100; 15846700100; 7201466399","Multichannel blind deconvolution in eye fundus imaging","2011","ACM International Conference Proceeding Series","","","","","","2","10.1145/2093698.2093705","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856759438&doi=10.1145%2F2093698.2093705&partnerID=40&md5=eb5988b37d892f016238db2f9f7bfbba","Conference paper","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-84856759438"
"Wang, Q.; Book, G.; Contreras-Ortiz, S.H.; Primiano, C.; McKay, R.; Kodali, S.; Sun, W.","Wang, Qian (55698306300); Book, Gregory A. (26435157400); Contreras-Ortiz, Sonia H. (57210822856); Primiano, Charles A. (6507777812); McKay, Raymond G. (7201357020); Kodali, Susheel K. (36711925800); Sun, Wei (27467836000)","55698306300; 26435157400; 57210822856; 6507777812; 7201357020; 36711925800; 27467836000","Dimensional Analysis of Aortic Root Geometry During Diastole Using 3D Models Reconstructed from Clinical 64-Slice Computed Tomography Images","2011","Cardiovascular Engineering and Technology","2","4","","324","333","18","10.1007/s13239-011-0052-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82955193267&doi=10.1007%2Fs13239-011-0052-8&partnerID=40&md5=c7ab0275ba64abb66cb7d7f28c1cf8d0","Article","Final","","Scopus","2-s2.0-82955193267"
"Gürlebeck, N.; Bičák, J.; Gutiérrez-Piñeres, A.C.","Gürlebeck, Norman (24504208500); Bičák, Jiří (35562832600); Gutiérrez-Piñeres, Antonio C. (25225467000)","24504208500; 35562832600; 25225467000","Electromagnetic sources distributed on shells in a Schwarzschild background","2011","General Relativity and Gravitation","43","12","","3301","3312","6","10.1007/s10714-011-1234-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81555211144&doi=10.1007%2Fs10714-011-1234-2&partnerID=40&md5=ef2f903698cee3cfd74b3ab428949a0e","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-81555211144"
"Marrugo, A.G.; Šorel, M.; Sroubek, F.; Millán, M.S.","Marrugo, Andrés G. (24329839300); Šorel, Michal (15846700100); Sroubek, Filip (55882243100); Millán, María S. (7201466399)","24329839300; 15846700100; 55882243100; 7201466399","Retinal image restoration by means of blind deconvolution","2011","Journal of Biomedical Optics","16","11","116016","","","41","10.1117/1.3652709","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80655146217&doi=10.1117%2F1.3652709&partnerID=40&md5=2e0bb53bd1aa07a67458e8556a22eae6","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-80655146217"
"Yime, E.; Moreno C., H.; Saltarén Pazmiño, R.; Aracil-Santonja, R.","Yime, Eugenio (22837432800); Moreno C., Hector A. (8718707500); Saltarén Pazmiño, Roque J. (6506558366); Aracil-Santonja, Rafael (6603913268)","22837432800; 8718707500; 6506558366; 6603913268","Design of a CMG for underwater robots","2011","","","","6003401","","","1","10.1109/Oceans-Spain.2011.6003401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052946043&doi=10.1109%2FOceans-Spain.2011.6003401&partnerID=40&md5=dec511e34571ad843e6f313b2a690646","Conference paper","Final","","Scopus","2-s2.0-80052946043"
"Marrugo, A.G.; Millán, M.S.; Cristóbal, G.; Gabarda, S.; Abril, H.C.","Marrugo, Andrés G. (24329839300); Millán, María S. (7201466399); Cristóbal, Gabriel (55665855900); Gabarda, Salvador (9638117900); Abril, Héctor C. (6603209063)","24329839300; 7201466399; 55665855900; 9638117900; 6603209063","No-reference quality metrics for eye fundus imaging","2011","Lecture Notes in Computer Science","6854 LNCS","PART 1","","486","493","15","10.1007/978-3-642-23672-3_59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052802956&doi=10.1007%2F978-3-642-23672-3_59&partnerID=40&md5=e4423251a994f9e14a8dd37c900ac5d9","Conference paper","Final","","Scopus","2-s2.0-80052802956"
"Senior, D.E.; Cheng, X.; Jao, P.; Kim, C.; Kim, J.K.; Yoon, Y.-K.","Senior, David E. (36698427600); Cheng, Xiaoyu (37101227200); Jao, Pitfee (36698143800); Kim, Cheolbok (56021218700); Kim, J. K. (59861762200); Yoon, Yong Kyu Yk (7402126778)","36698427600; 37101227200; 36698143800; 56021218700; 59861762200; 7402126778","Wireless passive sensing application using a cavity loaded evanescent mode half mode substrate integrated waveguide resonator","2011","","","","5969205","2014","2017","10","10.1109/TRANSDUCERS.2011.5969205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052110875&doi=10.1109%2FTRANSDUCERS.2011.5969205&partnerID=40&md5=f0f3eaa230860bad47c565dea5beaba5","Conference paper","Final","","Scopus","2-s2.0-80052110875"
"Beltran, F.; Gutierrez, J.A.; Melús, J.L.","Beltran, Fernando (13408259200); Gutierrez, Jairo Alberto (7401653270); Melús, José Luis (6602610288)","13408259200; 7401653270; 6602610288","How evolving network access and network management technologies are redefining the competitive wireless markets","2011","International Journal of Business Data Communications and Networking","7","3","","51","69","1","10.4018/jbdcn.2011070104","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053020545&doi=10.4018%2Fjbdcn.2011070104&partnerID=40&md5=88074e912a03f4ee7b6c959f7393c589","Article","Final","","Scopus","2-s2.0-80053020545"
"Gürlebeck, N.; Bičák, J.; Gutiérrez-Piñeres, A.C.","Gürlebeck, Norman (24504208500); Bičák, Jiří (35562832600); Gutiérrez-Piñeres, Antonio C. (25225467000)","24504208500; 35562832600; 25225467000","Monopole and dipole layers in curved spacetimes: Formalism and examples","2011","Physical Review D - Particles, Fields, Gravitation and Cosmology","83","12","124023","","","10","10.1103/PhysRevD.83.124023","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960818483&doi=10.1103%2FPhysRevD.83.124023&partnerID=40&md5=64e6e571903814d7f9e2d74d2a3e9c15","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-79960818483"
"Torres, E.; Blumenau, A.T.; Biedermann, P.U.","Torres, Edmanuel (35094573000); Blumenau, Alexander Th (7003439449); Biedermann, P. Ulrich (6701809115)","35094573000; 7003439449; 6701809115","Steric and chain length effects in the (√(3) × √(3))R30° structures of alkanethiol self-assembled monolayers on Au(111)","2011","ChemPhysChem","12","5","","999","1009","38","10.1002/cphc.201000803","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953228905&doi=10.1002%2Fcphc.201000803&partnerID=40&md5=30a9a50db76e4356c991ed704bc5351e","Article","Final","","Scopus","2-s2.0-79953228905"
"Pasqualino, J.; Meneses, M.; Castells, F.","Pasqualino, Jorgelina C. (14622047600); Meneses, Montse (8111347400); Castells, Francesc (7003612213)","14622047600; 8111347400; 7003612213","The carbon footprint and energy consumption of beverage packaging selection and disposal","2011","Journal of Food Engineering","103","4","","357","365","153","10.1016/j.jfoodeng.2010.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78651233851&doi=10.1016%2Fj.jfoodeng.2010.11.005&partnerID=40&md5=c2eda7d376991299261fa312b8a1e486","Article","Final","","Scopus","2-s2.0-78651233851"
"Meneses, M.; Pasqualino, J.; Castells, F.","Meneses, Montse (8111347400); Pasqualino, Jorgelina C. (14622047600); Castells, Francesc (7003612213)","8111347400; 14622047600; 7003612213","Environmental evaluation: Final disposal alternatives of sludge from municipal wastewater treatment plants","2011","","","","","243","279","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84892021200&partnerID=40&md5=842d5f0cedab6fb079b58b7d210761c6","Book chapter","Final","","Scopus","2-s2.0-84892021200"
"Pasqualino, J.; Meneses, M.; Castells, F.","Pasqualino, Jorgelina C. (14622047600); Meneses, Montse (8111347400); Castells, Francesc (7003612213)","14622047600; 8111347400; 7003612213","Life Cycle Assessment of Urban Wastewater Reclamation and Reuse Alternatives","2011","Journal of Industrial Ecology","15","1","","49","63","122","10.1111/j.1530-9290.2010.00293.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951745877&doi=10.1111%2Fj.1530-9290.2010.00293.x&partnerID=40&md5=1ec6ab7b21f030aec2861012de42c0e5","Article","Final","","Scopus","2-s2.0-79951745877"
"Gan, J.; Gutierrez, J.A.","Gan, Jiaxiang (59619731000); Gutierrez, Jairo Alberto (7401653270)","59619731000; 7401653270","Viable Business Models for M-Commerce: The Key Components","2011","","II","","","837","852","10","10.4018/978-1-60960-042-6.ch052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898328924&doi=10.4018%2F978-1-60960-042-6.ch052&partnerID=40&md5=9804e255281e8a69e08ca986ec44f655","Book chapter","Final","","Scopus","2-s2.0-84898328924"
"Díaz-Mendoza, C.","Díaz-Mendoza, Claudia (55258973100)","55258973100","Alternatives for erosion control by using conventional coverage, nonconventional coverage and revegetation; Alternativas para el control de la erosión mediante el uso de co berturas convencionales, no convencionales y revegetalización","2011","Ingenieria e Investigacion","31","3","","80","90","3","10.15446/ing.investig.v31n3.26390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83755224909&doi=10.15446%2Fing.investig.v31n3.26390&partnerID=40&md5=b73927321e1d7ce13e1a9e6b9a331080","Review","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-83755224909"
"Gutiérrez-Pĩeres, A.C.; González, G.A.","Gutiérrez-Pĩeres, Antonio C. (54397050000); González, Guillermo A. (7202571265)","54397050000; 7202571265","An infinite family of relativistic magnetized finite thin disks","2011","Journal of Physics: Conference Series","314","1","012090","","","0","10.1088/1742-6596/314/1/012090","https://www.scopus.com/inward/record.uri?eid=2-s2.0-81455154977&doi=10.1088%2F1742-6596%2F314%2F1%2F012090&partnerID=40&md5=812280ecbab3d4a41b1f32edca1e75d6","Conference paper","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-81455154977"
"Coronado-Hernandez, J.R.; Pardo-Mora, E.M.; Valero-Herrero, M.","Coronado-Hernandez, Jairo R. (54383095000); Pardo-Mora, E. M. (54384037700); Valero-Herrero, M. (54384219800)","54383095000; 54384037700; 54384219800","A multi-objective model for selection of projects to finance new enterprise SMEs in Colombia","2011","Journal of Industrial Engineering and Management","4","3","","407","417","1","10.3926/jiem.2011.v4n3.p407-417","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80755148697&doi=10.3926%2Fjiem.2011.v4n3.p407-417&partnerID=40&md5=ca94e7d88ecbe35d1f0756ae964c755d","Article","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-80755148697"
"Patiño, A.; Durand, P.-E.; Fogret, É.; Pellat-Finet, P.","Patiño, Alberto (57190688459); Durand, Pierre Emmanuel (7202230088); Fogret, Éric (6603213964); Pellat-Finet, Pierre (6701664259)","57190688459; 7202230088; 6603213964; 6701664259","Designing Fresnel microlenses for focusing astigmatic multi-Gaussian beams by using fractional order Fourier transforms","2011","Journal of Physics: Conference Series","274","1","012108","","","0","10.1088/1742-6596/274/1/012108","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953756121&doi=10.1088%2F1742-6596%2F274%2F1%2F012108&partnerID=40&md5=adade01472e2041a69797b74fa9ce5f4","Conference paper","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-79953756121"
"Romero, L.A.; Millán, M.S.; Pérez-Cabré, E.","Romero, Lenny A. (36142156300); Millán, María S. (7201466399); Pérez-Cabré, Elisabet (8729551400)","36142156300; 7201466399; 8729551400","Optical implementation of multifocal programmable lens with single and multiple axes","2011","Journal of Physics: Conference Series","274","1","012050","","","4","10.1088/1742-6596/274/1/012050","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953739933&doi=10.1088%2F1742-6596%2F274%2F1%2F012050&partnerID=40&md5=fd1043cade375d8330be78c2746e06da","Conference paper","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-79953739933"
