Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
28877;13781;Journal of Otolaryngology of Japan;journal;00306622, 18830854;0,107;Q4;15;0;40;0;1;36;0;0;-;0;0;Japan;Asiatic Region;Oto-Rhino-Laryngological Society of Japan Inc.;1948-2021;Otorhinolaryngology (Q4);Medicine
28878;4700153010;Journal of Social, Political, and Economic Studies;journal;0278839X;0,107;Q4;12;0;34;0;9;34;0,22;0;-;0;0;United States;Northern America;Council for Social and Economic Studies;1978, 1980, 1982, 1984-1986, 1993-1996, 2006-2023;"Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Economics, Econometrics and Finance; Social Sciences"
28879;21101043800;Journal of the Ghana Science Association;journal;2737713X;0,107;Q4;3;20;39;788;4;39;0,05;39,4;-;0;9;Ghana;Africa;Ghana Science Association;2019-2024;"Agricultural and Biological Sciences (miscellaneous) (Q4); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4); Soil Science (Q4)";Agricultural and Biological Sciences
28880;21101268970;Jurnal Hukum Bisnis Bonum Commune;journal;2622982X, 26229668;0,107;Q4;2;16;52;345;3;52;0,07;21,56;-;0;10;Indonesia;Asiatic Region;Fakultas Hukum Universitas 17 Agustus 1945 Surabaya;2020-2025;Law (Q4);Social Sciences
28881;19700175098;Klinicka Farmakologie a Farmacie;journal;12127973, 18035353;0,107;Q4;5;27;85;901;4;77;0,07;33,37;-;0;6;Czech Republic;Eastern Europe;SOLEN s.r.o.;2009-2024;"Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacy (Q4)";"Health Professions; Pharmacology, Toxicology and Pharmaceutics"
28882;21101091058;La Palabra;journal;23463864, 01218530;0,107;Q3;2;28;76;796;4;76;0,05;28,43;-;0;7;Colombia;Latin America;Universidad Pedagogica y Tecnologica de Colombia;2019-2024;Literature and Literary Theory (Q3);Arts and Humanities
28883;21100898308;Languages Cultures Mediation;journal;22841881, 24210293;0,107;Q4;7;7;66;263;8;65;0,05;37,57;-;0;5;Italy;Western Europe;LED Edizioni Universitarie;2014-2024;"Communication (Q4); Cultural Studies (Q4); Linguistics and Language (Q4); Sociology and Political Science (Q4)";Social Sciences
28884;16960;L'Annee Sociologique;journal;00662399;0,107;Q4;17;15;31;717;7;29;0,09;47,8;-;0;3;France;Western Europe;Presses Universitaires de France;1981, 1984, 1987, 2001-2024;Social Sciences (miscellaneous) (Q4);Social Sciences
28885;21101192809;Learning and Analytics in Intelligent Systems;book series;26623455, 26623447;0,107;Q4;18;257;402;5008;161;247;0,44;19,49;-;0;94;Switzerland;Western Europe;Springer Nature;2019-2024;"Artificial Intelligence (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Control and Systems Engineering (Q4)";"Computer Science; Engineering"
28886;18400156707;Literary Imagination;journal;15239012, 17526566;0,107;Q3;4;18;54;599;7;52;0,13;33,28;-;0;0;United Kingdom;Western Europe;Oxford University Press;2009-2024;Literature and Literary Theory (Q3);Arts and Humanities
28887;26190;Lymphologie in Forschung und Praxis;journal;14335255;0,107;Q4;10;0;40;0;4;29;0,05;0;-;0;0;Germany;Western Europe;WPV Wirtschafts- und Praxisverlag GmbH;1999-2022;Cardiology and Cardiovascular Medicine (Q4);Medicine
28888;21100201776;Melanges de l'Ecole Francaise de Rome:Antiquite;journal;02235102, 17242134;0,107;Q3;12;36;82;1533;13;80;0,22;42,58;-;1;3;Italy;Western Europe;Casalini Libri Digital Division;2002-2007, 2009-2012, 2014-2024;"Classics (Q3); Visual Arts and Performing Arts (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
28889;5700166780;Parallax;journal;13534645, 1460700X;0,107;Q3;35;8;98;360;15;92;0,14;45;-;0;0;United Kingdom;Western Europe;Routledge;1995-2024;"Literature and Literary Theory (Q3); Visual Arts and Performing Arts (Q3); Cultural Studies (Q4); Philosophy (Q4)";"Arts and Humanities; Social Sciences"
28890;5100155059;Pediatria i Medycyna Rodzinna;journal;17341531;0,107;Q4;8;40;194;1109;18;194;0,06;27,73;-;0;22;Poland;Eastern Europe;Medical Communications;2006-2024;"Family Practice (Q4); Pediatrics, Perinatology and Child Health (Q4)";Medicine
28891;21100858516;Philippine Journal of Systematic Biology;journal;25080342, 19086865;0,107;Q4;8;5;35;264;6;35;0,18;52,8;-;0;2;Philippines;Asiatic Region;Association of Systematic Biologists of the Philippines;2017-2024;"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences; Environmental Science"
28892;14660;Plan Canada;journal;00320544;0,107;Q4;9;0;60;0;3;50;0,06;0;-;0;0;Canada;Northern America;Canadian Institute of Planners;1981-1987, 1996-2012, 2021-2022;Geography, Planning and Development (Q4);Social Sciences
28893;19900191618;Pravara Medical Review;journal;09760164, 09750533;0,107;Q4;6;43;98;720;9;97;0,07;16,74;-;0;26;India;Asiatic Region;Deemed University;2011-2024;Medicine (miscellaneous) (Q4);Medicine
28894;21101130994;Proceedings of the International CDIO Conference;conference and proceedings;20021593;0,107;-;8;0;244;0;45;238;0,23;0;-;0;0;Sweden;Western Europe;Chalmers University of Technology;2019-2023;"Education; Engineering (miscellaneous); Industrial and Manufacturing Engineering; Mechanical Engineering";"Engineering; Social Sciences"
28895;21101120437;Proceedings of the World Congress on Electrical Engineering and Computer Systems and Science;conference and proceedings;2369811X;0,107;-;2;106;146;1404;16;143;0,12;13,25;-;0;39;Canada;Northern America;Avestia Publishing;2021-2024;"Artificial Intelligence; Biomedical Engineering; Computer Networks and Communications; Electrical and Electronic Engineering; Human-Computer Interaction; Information Systems";"Computer Science; Engineering"
28896;73212;Przeglad Pediatryczny;journal;20835752, 0137723X;0,107;Q4;7;10;118;343;4;107;0,04;34,3;-;0;3;Poland;Eastern Europe;Wydawnictwo Czelej Sp. z o.o.;2000-2013, 2018-2024;Pediatrics, Perinatology and Child Health (Q4);Medicine
28897;16300154772;Queeste;journal;26671689, 09298592;0,107;Q3;6;0;38;0;7;36;0,21;0;-;0;0;Netherlands;Western Europe;Uitgeverij Verloren;2002-2023;Literature and Literary Theory (Q3);Arts and Humanities
28898;5700168382;Raisons Politiques;journal;12911941, 19506708;0,107;Q4;18;16;76;1189;13;70;0,05;74,31;-;0;1;France;Western Europe;Presses de Sciences Po;2001-2024;"Political Science and International Relations (Q4); Sociology and Political Science (Q4)";Social Sciences
28899;16800154747;Religion and Literature;journal;08883769, 23286911;0,107;Q3;11;12;52;584;2;44;0,06;48,67;-;0;1;United States;Northern America;University of Notre Dame;2002-2024;"Literature and Literary Theory (Q3); Religious Studies (Q4)";Arts and Humanities
28900;21100857578;Revista de Estudios Colombianos;journal;24746800, 24746819;0,107;Q3;4;17;38;247;3;31;0,05;14,53;-;0;4;United States;Northern America;;2017-2024;"History (Q3); Literature and Literary Theory (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
28901;21101105025;Revista de la Facultad de Ciencias;journal;0121747X, 23575549;0,107;Q4;4;12;41;628;6;40;0,15;52,33;-;0;7;Colombia;Latin America;Universidad Nacional de Colombia;2019-2024;"Biophysics (Q4); Computational Theory and Mathematics (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Computer Science"
28902;21100283371;Revue des Mondes Musulmans et de la Mediterranee;journal;21052271, 09971327;0,107;Q4;7;41;154;857;11;141;0,11;20,9;-;0;2;France;Western Europe;Edisud Publishers;2002, 2011, 2013-2024;"Cultural Studies (Q4); History (Q4); Religious Studies (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
28903;17700154921;Revue d'Histoire du XIXe Siecle;journal;17775329, 12651354;0,107;Q3;11;50;94;1375;6;92;0,03;27,5;-;0;3;France;Western Europe;Societe d'histoire de la revolution de 1848 et des revolutions du XIXe siecle;1999, 2001-2024;History (Q3);Arts and Humanities
28904;17700156406;Revue Internationale de Droit Economique;journal;10108831, 17821525;0,107;Q4;8;25;76;791;6;73;0,07;31,64;-;0;8;Belgium;Western Europe;De Boeck Supérieur;2001-2024;"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Law (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
28905;18287;Revue Medicale de Bruxelles;journal;00353639;0,107;Q4;14;85;276;1516;9;248;0,03;17,84;-;0;32;Belgium;Western Europe;Association des Medecins anciens etudiats de l'Universite libre de Bruxelles (A.M.U.B.);1980-2024;Medicine (miscellaneous) (Q4);Medicine
28906;21101235675;San Diego International Law Journal;journal;29951054;0,107;Q4;3;10;27;0;10;19;0,25;0;-;0;6;United States;Northern America;;2020-2024;Law (Q4);Social Sciences
28907;21100872188;Situations;journal;22887822, 22881204;0,107;Q4;4;8;29;275;2;27;0;34,38;-;0;2;South Korea;Asiatic Region;Yonsei Institute for English Studies;2018-2024;"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
28908;25969;Social and Economic Studies;journal;00377651;0,107;Q4;11;0;44;0;6;38;0,04;0;-;0;0;Jamaica;Latin America;University of the West Indies;1974, 1977-1986, 2008-2023;"Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4)";"Economics, Econometrics and Finance; Social Sciences"
28909;21101065670;South African Museums Association Bulletin;journal;03708314;0,107;Q3;2;0;15;0;2;13;0,2;0;-;0;0;South Africa;Africa;South African Museums Association;2019-2023;"History (Q3); Museology (Q3); Arts and Humanities (miscellaneous) (Q4); Conservation (Q4)";Arts and Humanities
28910;24534;Spectroscopy Europe;journal;09660941;0,107;Q4;26;0;109;0;13;69;0,2;0;-;0;0;United States;Northern America;Wiley-Blackwell;1996-2023;"Analytical Chemistry (Q4); Atomic and Molecular Physics, and Optics (Q4); Spectroscopy (Q4)";"Chemistry; Physics and Astronomy"
28911;21101185192;Studi AISV;book series;2612226X;0,107;Q4;3;0;43;0;7;39;0,1;0;-;0;0;Italy;Western Europe;Italian Association for Speech Sciences (AISV);2019-2023;Linguistics and Language (Q4);Social Sciences
28912;21101215121;Studia Iuridica Toruniensia;journal;16895258, 23917873;0,107;Q4;2;16;128;234;7;128;0,04;14,63;-;0;4;Poland;Eastern Europe;Nicolaus Copernicus University;2020-2024;Law (Q4);Social Sciences
28913;20000195086;Studies in Interreligious Dialogue;journal;17831806, 09262326;0,107;Q4;6;6;37;211;9;36;0,26;35,17;-;0;1;Belgium;Western Europe;Peeters Publishers;2011-2019, 2021-2024;Religious Studies (Q4);Arts and Humanities
28914;21100220342;Studies in Regional Science;journal;02876256, 18806465;0,107;Q4;14;3;50;9;6;50;0,06;3;-;0;1;Japan;Asiatic Region;Japan Section of the Regional Science Association International;1970-2024;"Environmental Science (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Environmental Science; Social Sciences"
28915;21100852130;Studii de Istoria si Teoria Arhitecturii;journal;23446544, 24571687;0,107;Q3;2;0;73;0;3;69;0,03;0;-;0;0;Romania;Eastern Europe;Editura Universitara Ion Mincu;2017-2023;"History (Q3); Conservation (Q4); Safety, Risk, Reliability and Quality (Q4); Urban Studies (Q4)";"Arts and Humanities; Engineering; Social Sciences"
28916;5800160719;Studii si Cercetari Lingvistice;journal;0039405X;0,107;Q4;3;14;60;535;2;58;0,02;38,21;-;0;1;Romania;Eastern Europe;Institutul De Lingvistica Iorgu Iordan - Alexandru Rosetti;2011-2024;Linguistics and Language (Q4);Social Sciences
28917;21100920648;Taiwan International ESP Journal;journal;20797761;0,107;Q4;2;1;19;37;2;19;0,09;37;-;0;0;Taiwan;Asiatic Region;Taiwan English for Specific Purposes Association;2019-2024;"Communication (Q4); Education (Q4); Linguistics and Language (Q4)";Social Sciences
28918;21100787326;Text Matters;journal;20832931, 2084574X;0,107;Q3;5;0;26;0;7;26;1;0;-;0;0;Poland;Eastern Europe;Lodz University Press;2016-2022;"Literature and Literary Theory (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
28919;17154;Textile Museum Journal;journal;24758825, 00837407;0,107;Q3;2;0;29;0;3;27;0,18;0;-;0;0;United States;Northern America;The George Washington University Museum and The Textile Museum;1984, 1990, 1992-1993, 2017-2023;"Museology (Q3); Visual Arts and Performing Arts (Q3); Archeology (arts and humanities) (Q4); Arts and Humanities (miscellaneous) (Q4)";Arts and Humanities
28920;21101197365;Visual Arts Research;journal;21518009, 07360770;0,107;Q3;4;16;53;416;12;47;0,23;26;-;0;4;United States;Northern America;University of Illinois Press;2019-2024;Visual Arts and Performing Arts (Q3);Arts and Humanities
28921;21101021797;Vulcan;journal;22134603, 2213459X;0,107;Q3;4;0;17;0;1;15;0,1;0;-;0;0;Netherlands;Western Europe;Brill Academic Publishers;2015-2016, 2018, 2020-2022;History (Q3);Arts and Humanities
28922;17500154727;Word of Mouth;journal;21543941, 10483950;0,107;Q4;4;30;77;226;9;47;0,12;7,53;-;0;2;United States;Northern America;SAGE Publications Inc.;1990, 1992-1999, 2005-2006, 2008-2025;Education (Q4);Social Sciences
28923;21100287647;Zograf;journal;03501361;0,107;Q3;5;0;23;0;1;23;0,08;0;-;0;0;Serbia;Eastern Europe;University of Belgrade;2012-2021, 2023;"Visual Arts and Performing Arts (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
28924;17600155121;Acta Botanica Venezuelica;journal;24434264, 00845906;0,106;Q4;9;0;11;0;2;8;0,22;0;-;0;0;Venezuela;Latin America;Universidad Central de Venezuela;2008-2011, 2013-2022;Plant Science (Q4);Agricultural and Biological Sciences
28925;5800227104;Ancient Society;journal;00661619, 17831334;0,106;Q3;12;8;27;1018;5;27;0,06;127,25;-;0;3;Belgium;Western Europe;Peeters Publishers;2011-2013, 2015-2024;"Classics (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
28926;21101185304;Aniki: Portuguese Journal of the Moving Image;journal;21831750;0,106;Q3;1;26;26;564;4;24;0,15;21,69;-;0;1;Portugal;Western Europe;Association of Moving Image Researchers (AIM);2023-2025;"Visual Arts and Performing Arts (Q3); Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
28927;21101168052;Annotated Legal Documents on Islam in Europe;book series;22141340;0,106;Q4;3;0;5;0;0;5;0;0;-;0;0;Netherlands;Western Europe;Brill Nijhoff;2014-2021;"Cultural Studies (Q4); Political Science and International Relations (Q4)";Social Sciences
28928;21100930076;ArcHistoR;journal;23848898;0,106;Q3;5;21;89;730;5;89;0,11;34,76;-;0;6;Italy;Western Europe;Universita Mediterranea di Reggio Calabria;2017-2024;"Visual Arts and Performing Arts (Q3); Architecture (Q4); History (Q4)";"Arts and Humanities; Engineering"
28929;21101037312;Asian-European Music Research Journal;journal;27012689, 2625378X;0,106;Q3;2;19;53;366;10;53;0,23;19,26;-;0;1;Germany;Western Europe;Logos Verlag Berlin GmbH;2020-2024;"Museology (Q3); Education (Q4); History (Q4); Music (Q4)";"Arts and Humanities; Social Sciences"
28930;19700175110;Austrian Journal of Clinical Endocrinology and Metabolism;journal;19987773, 19987781;0,106;Q4;4;0;81;0;6;53;0,05;0;-;0;0;Austria;Western Europe;Krause und Pachernegg GmbH;2010-2023;Endocrinology, Diabetes and Metabolism (Q4);Medicine
28931;21100858127;Balkan Journal of Philosophy;journal;23675438, 1313888X;0,106;Q4;3;8;60;222;15;60;0,25;27,75;-;0;3;Bulgaria;Eastern Europe;Bulgarska Akademiya na Naukite;2017-2024;Philosophy (Q4);Arts and Humanities
28932;21100933253;Biblos;journal;21837139, 08704112;0,106;Q4;1;16;53;300;2;50;0,03;18,75;-;0;1;Portugal;Western Europe;Universidade de Coimbra - Faculdade de Letras;2019-2024;"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
28933;19641;Bijdragen en Mededelingen Betreffende de Geschiedenis der Nederlanden;journal;01650505, 22112898;0,106;Q4;15;24;65;1171;15;51;0,25;48,79;-;0;3;Netherlands;Western Europe;Koninklijk Nederlands Historisch Genootschap;1975, 1999-2002, 2009-2024;History (Q4);Arts and Humanities
28934;21100879840;Biotekhnologiya;journal;25002341, 02342758;0,106;Q4;7;0;56;0;9;56;0;0;-;0;0;Russian Federation;Eastern Europe;State Research Institute for Genetics and Selection of Industrial Microorganisms;2017-2021;"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4); Ecology (Q4)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Immunology and Microbiology"
28935;21101134473;Border Crossings;journal;26354829, 23835222;0,106;Q3;1;20;96;367;4;95;0,03;18,35;-;0;3;South Korea;Asiatic Region;Global Institute for Japanese Studies, Korea University;2019-2024;"Literature and Literary Theory (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
28936;24744;British Wildlife;journal;09580956;0,106;Q4;19;0;233;0;14;113;0,08;0;-;0;0;United Kingdom;Western Europe;British Wildlife Publishing;1989-2023;"Animal Science and Zoology (Q4); Nature and Landscape Conservation (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Environmental Science"
28937;21101180439;Bulletin of Stomatology and Maxillofacial Surgery;journal;1829006X;0,106;Q4;1;63;93;1936;3;93;0,03;30,73;-;0;14;Armenia;Eastern Europe;;2019-2020, 2022-2025;"Dental Hygiene (Q4); Dentistry (miscellaneous) (Q4); Oral Surgery (Q4); Periodontics (Q4)";Dentistry
28938;19700172901;Cadmo;journal;19725019, 11225165;0,106;Q4;7;14;46;416;5;41;0,17;29,71;-;0;1;Italy;Western Europe;FrancoAngeli;2005-2024;"Cultural Studies (Q4); Education (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
28939;5600155210;Canadian Journal of History;journal;00084107, 22928502;0,106;Q4;11;15;82;1336;11;80;0,13;89,07;-;0;6;Canada;Northern America;University of Toronto Press;1979, 1999-2024;History (Q4);Arts and Humanities
