"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Salas Navarro K.; Chedid J.A.; Caruso N.M.; Sana S.S.","Salas Navarro, Katherinne (57193504630); Chedid, Jaime Acevedo (57193533853); Caruso, Nohora Mercado (57204763105); Sana, Shib Sankar (15078194000)","57193504630; 57193533853; 57204763105; 15078194000","An inventory model of three-layer supply chain of wood and furniture industry in the Caribbean region of Colombia","2018","International Journal of Systems Science: Operations and Logistics","5","1","","69","86","17","17","10.1080/23302674.2016.1212428","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055726750&doi=10.1080%2f23302674.2016.1212428&partnerID=40&md5=ee21ac4549873edcdf69630ae10e81dd","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85055726750"
"Serrano C. J.E.; Martínez-Santos J.C.","Serrano C., Jairo E. (57220927199); Martínez-Santos, Juan Carlos (26325154200)","57220927199; 26325154200","Preface","2018","Communications in Computer and Information Science","885","","","v","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054407202&partnerID=40&md5=3d5ceb345636f1f0420c4635750a169f","Editorial","Final","","Scopus","2-s2.0-85054407202"
"Hughes S.; Mellado C.; Arroyave J.; Benitez J.L.; de Beer A.; Garcés M.; Lang K.; Márquez-Ramírez M.","Hughes, Sallie (8091728300); Mellado, Claudia (24504020400); Arroyave, Jesús (57218461329); Benitez, José Luis (12761281900); de Beer, Arnold (56994873000); Garcés, Miguel (57193012270); Lang, Katharina (57193010311); Márquez-Ramírez, Mireya (57193011223)","8091728300; 24504020400; 57218461329; 12761281900; 56994873000; 57193012270; 57193010311; 57193011223","Expanding Influences Research to Insecure Democracies: How violence, public insecurity, economic inequality and uneven democratic performance shape journalists’ perceived work environments","2017","Journalism Studies","18","5","","645","665","20","58","10.1080/1461670X.2016.1266278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009986862&doi=10.1080%2f1461670X.2016.1266278&partnerID=40&md5=af99c1ade96943c14e83540c9db8aae0","Article","Final","","Scopus","2-s2.0-85009986862"
"Espinosa M.; Pacheco J.; Franco J.F.","Espinosa, Mónica (37664928200); Pacheco, José (37665747400); Franco, Juan Felipe (35098574800)","37664928200; 37665747400; 35098574800","Mitigation potential of active transport projects: Trip attraction and CO2 avoidance indicators in colombian cities; [Potencial de mitigación de proyectos de transporte activo: Indicadores de atracción de viajes y emisiones CO2 en ciudades colombianas]","2018","DYNA (Colombia)","85","205","","302","309","7","2","10.15446/dyna.v85n205.68340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060975245&doi=10.15446%2fdyna.v85n205.68340&partnerID=40&md5=f21328b6577c34ddaf86f555658fb06a","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85060975245"
"Pineda J.; Vargas R.; Romero L.A.; Meneses J.; Marrugo A.G.","Pineda, Jesús (57192270016); Vargas, Raúl (57117284600); Romero, Lenny A. (36142156300); Meneses, Jaime (7004348301); Marrugo, Andrés G. (24329839300)","57192270016; 57117284600; 36142156300; 7004348301; 24329839300","Fringe quality map for fringe projection profilometry in LabVIEW","2018","Optica Pura y Aplicada","51","4","50302","","","","6","10.7149/OPA.51.4.50302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062274079&doi=10.7149%2fOPA.51.4.50302&partnerID=40&md5=5b3668a9c4b450886cbc0394146bf606","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85062274079"
"Moreno-Sandoval L.G.; Mendoza-Molina J.F.; Puertas E.A.; Duque-Marín A.; Pomares-Quimbaya A.; Alvarado-Valencia J.A.","Moreno-Sandoval, Luis G. (57194828933); Mendoza-Molina, Joan Felipe (57202280679); Puertas, Edwin Alexander (57202285682); Duque-Marín, Arturo (57202281188); Pomares-Quimbaya, Alexandra (24832026300); Alvarado-Valencia, Jorge A. (57211415779)","57194828933; 57202280679; 57202285682; 57202281188; 24832026300; 57211415779","Age classification from Spanish tweets the variable age analyzed by using linear classifiers","2018","ICEIS 2018 - Proceedings of the 20th International Conference on Enterprise Information Systems","1","","","275","281","6","3","10.5220/0006811102750281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047761819&doi=10.5220%2f0006811102750281&partnerID=40&md5=c9861fc92fad3f3e7ed6f4f40e0eb72a","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85047761819"
"Mercado-Aguirre I.M.; Patiño-Vanegas A.; Contreras-Ortiz S.H.","Mercado-Aguirre, Isabela M. (57190165939); Patiño-Vanegas, Alberto (57190688459); Contreras-Ortiz, Sonia H. (57210822856)","57190165939; 57190688459; 57210822856","Region growing segmentation of ultrasound images using gradients and local statistics","2017","Progress in Biomedical Optics and Imaging - Proceedings of SPIE","10139","","101391E","","","","1","10.1117/12.2254518","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020784325&doi=10.1117%2f12.2254518&partnerID=40&md5=7e28cc8593ae2e4f109d27c383ae818d","Conference paper","Final","","Scopus","2-s2.0-85020784325"
"Caicedo-Torres W.; Montes-Grajales D.; Miranda-Castro W.; Fennix-Agudelo M.; Agudelo-Herrera N.","Caicedo-Torres, William (55782426500); Montes-Grajales, Diana (55670024000); Miranda-Castro, Wendy (57193857478); Fennix-Agudelo, Mary (57193855099); Agudelo-Herrera, Nicolas (57195570557)","55782426500; 55670024000; 57193857478; 57193855099; 57195570557","Kernel-based machine learning models for the prediction of dengue and chikungunya morbidity in Colombia","2017","Communications in Computer and Information Science","735","","","472","484","12","12","10.1007/978-3-319-66562-7_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028893106&doi=10.1007%2f978-3-319-66562-7_34&partnerID=40&md5=ed64300e6ef9b86cdd1591835b97554b","Conference paper","Final","","Scopus","2-s2.0-85028893106"
"Figueroa-García J.C.; López-Santana E.R.; Villa-Ramírez J.L.; Ferro-Escobar R.","Figueroa-García, Juan Carlos (24767828800); López-Santana, Eduyn Ramiro (57189442448); Villa-Ramírez, José Luis (7005142049); Ferro-Escobar, Roberto (16174917900)","24767828800; 57189442448; 7005142049; 16174917900","Applied computer sciences in engineering: 4th workshop on engineering applications, WEA 2017 Cartagena, Colombia, september 27-29, 2017 proceedings","2017","Communications in Computer and Information Science","742","","","III","IV","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030031564&partnerID=40&md5=3746afd15a92f9e23d2d7b2fabc44db7","Conference paper","Final","","Scopus","2-s2.0-85030031564"
"Sana S.S.; Herrera-Vidal G.; Acevedo-Chedid J.","Sana, Shib Sankar (15078194000); Herrera-Vidal, German (57193094721); Acevedo-Chedid, Jaime (57193533853)","15078194000; 57193094721; 57193533853","Collaborative Model on the Agro-Industrial Supply Chain of Cocoa","2017","Cybernetics and Systems","48","4","","325","347","22","19","10.1080/01969722.2017.1285160","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014723713&doi=10.1080%2f01969722.2017.1285160&partnerID=40&md5=80b7b9f8e49680749180bc211c59ff21","Article","Final","","Scopus","2-s2.0-85014723713"
"Hughes S.; Garcés M.; Márquez-Ramírez M.; Arroyave J.","Hughes, Sallie (8091728300); Garcés, Miguel (57193012270); Márquez-Ramírez, Mireya (57193011223); Arroyave, Jesús (57218461329)","8091728300; 57193012270; 57193011223; 57218461329","Rethinking professional autonomy: Autonomy to develop and to publish news in Mexico and Colombia","2017","Journalism","18","8","","956","976","20","47","10.1177/1464884916659409","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027549400&doi=10.1177%2f1464884916659409&partnerID=40&md5=bf33697d36eb2c9735a6e24fdc46f334","Article","Final","","Scopus","2-s2.0-85027549400"
"Meza J.; Marrugo A.G.; Sierra E.; Guerrero M.; Meneses J.; Romero L.A.","Meza, Jhacson (57204065355); Marrugo, Andrés G. (24329839300); Sierra, Enrique (56682678200); Guerrero, Milton (57200615582); Meneses, Jaime (7004348301); Romero, Lenny A. (36142156300)","57204065355; 24329839300; 56682678200; 57200615582; 7004348301; 36142156300","A structure-from-motion pipeline for topographic reconstructions using unmanned aerial vehicles and open source software","2018","Communications in Computer and Information Science","885","","","213","225","12","8","10.1007/978-3-319-98998-3_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054350508&doi=10.1007%2f978-3-319-98998-3_17&partnerID=40&md5=6fa9e5e6a5410c02c669bb5dc5e2af6f","Conference paper","Final","","Scopus","2-s2.0-85054350508"
"Ballestas Ortega O.J.; Villa J.L.","Ballestas Ortega, Oscar de Jesús (57203997650); Villa, José Luis (7005142049)","57203997650; 7005142049","Failures Monitoring in Refrigeration Equipment","2018","Communications in Computer and Information Science","916","","","136","146","10","3","10.1007/978-3-030-00353-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053995105&doi=10.1007%2f978-3-030-00353-1_12&partnerID=40&md5=f885d167d801c8f83b4deed3e3163360","Conference paper","Final","","Scopus","2-s2.0-85053995105"
"Valencia M.C.","Valencia, Maria Clara (57194768207)","57194768207","Creating emotional proximity with the environment","2017","Environmental Communication Pedagogy and Practice","","","","260","262","2","0","10.4324/9781315562148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021892747&doi=10.4324%2f9781315562148&partnerID=40&md5=81469304593e83f3d7e91bafe1e2fa55","Book chapter","Final","","Scopus","2-s2.0-85021892747"
"Padron-Cano J.; Coronado-Hernández J.R.; Caicedo-Torres W.; Mercado-Caruso N.; Ospino-Vadiris F.V.","Padron-Cano, Jaime (57193747743); Coronado-Hernández, Jairo R. (54383095000); Caicedo-Torres, William (55782426500); Mercado-Caruso, Nohora (57193502899); Ospino-Vadiris, Fairuz V. (57193746869)","57193747743; 54383095000; 55782426500; 57193502899; 57193746869","Materials requirements planning through an application based on particle swarm optimization; [Planificación de requerimientos de materiales por medio de la aplicación de un algoritmo basado en enjambre de partículas]","2017","Espacios","38","14","13","","","","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016298121&partnerID=40&md5=00c7b7af9570f71654b856bd0017dd61","Article","Final","","Scopus","2-s2.0-85016298121"
"Vargas R.; Marrugo A.G.; Pineda J.; Meneses J.; Romero L.A.","Vargas, Raúl (57117284600); Marrugo, Andrés G. (24329839300); Pineda, Jesús (57192270016); Meneses, Jaime (7004348301); Romero, Lenny A. (36142156300)","57117284600; 24329839300; 57192270016; 7004348301; 36142156300","Camera-projector calibration methods with compensation of geometric distortions in fringe projection profilometry: A comparative study; [Métodos de calibración cámara-proyector con compensación de distorsiones geométricas en perfilometría por proyección de franjas: Un estudio comparativo]","2018","Optica Pura y Aplicada","51","3","","1","10","9","16","10.7149/OPA.51.3.50305","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057739587&doi=10.7149%2fOPA.51.3.50305&partnerID=40&md5=4f13d90400cdef3facdbea4d15e81e80","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85057739587"
"Echeverry-Mancera I.; Bautista-Aguiar W.; Florez-Quintero D.; Narvaez-Martinez D.; Contreras-Ortiz S.H.","Echeverry-Mancera, Iván (57204063335); Bautista-Aguiar, William (57204073691); Florez-Quintero, Diego (57204076367); Narvaez-Martinez, Dayana (57204065078); Contreras-Ortiz, Sonia H. (57210822856)","57204063335; 57204073691; 57204076367; 57204065078; 57210822856","Instrumented insole for plantar pressure measurement in sports","2018","Communications in Computer and Information Science","885","","","252","259","7","0","10.1007/978-3-319-98998-3_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85054397551&doi=10.1007%2f978-3-319-98998-3_20&partnerID=40&md5=fad7e68fc528ded6135017edabc1c174","Conference paper","Final","","Scopus","2-s2.0-85054397551"
"Lopez-Diago L.F.; Castillo K.; Vidal M.V.; Pasqualino J.; Meza-Castellar P.; Lambis-Miranda H.A.","Lopez-Diago, Luis F. (57202786720); Castillo, Kevin (57202778773); Vidal, M.V. (57202779866); Pasqualino, Jorgelina (14622047600); Meza-Castellar, Pedro (57194681019); Lambis-Miranda, Henry A. (57194689395)","57202786720; 57202778773; 57202779866; 14622047600; 57194681019; 57194689395","Evaluation of the production of starch from bitter cassava (Manihot utilissima) using different methodologies","2018","Chemical Engineering Transactions","65","","","613","618","5","6","10.3303/CET1865103","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049328039&doi=10.3303%2fCET1865103&partnerID=40&md5=3d6649fac428d006edd6f32e1213587c","Article","Final","","Scopus","2-s2.0-85049328039"
"Vassileva I.; Campillo J.; Schwede S.","Vassileva, Iana (26424866700); Campillo, Javier (55609096600); Schwede, Sebastian (55660676100)","26424866700; 55609096600; 55660676100","Technology assessment of the two most relevant aspects for improving urban energy efficiency identified in six mid-sized European cities from case studies in Sweden","2017","Applied Energy","194","","","808","818","10","18","10.1016/j.apenergy.2016.07.097","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040861722&doi=10.1016%2fj.apenergy.2016.07.097&partnerID=40&md5=1021ed0b41cbd7709ad00aae870d4593","Article","Final","","Scopus","2-s2.0-85040861722"
"Villa E.; Hurtado J.; Villa J.L.","Villa, Edgar (57195914957); Hurtado, Julio (57195913859); Villa, José Luis (7005142049)","57195914957; 57195913859; 7005142049","Design and implementation of an energy monitoring system for buildings based on internet of things architecture","2017","Communications in Computer and Information Science","742","","","339","348","9","1","10.1007/978-3-319-66963-2_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030032106&doi=10.1007%2f978-3-319-66963-2_31&partnerID=40&md5=4b55f29491d17fe3e83829785a8902d9","Conference paper","Final","","Scopus","2-s2.0-85030032106"
"Pineda J.; Meza J.; Marrugo A.G.; Vargas R.; Romero L.A.","Pineda, Jesús (57192270016); Meza, Jhacson (57204065355); Marrugo, Andrés G. (24329839300); Vargas, Raúl (57117284600); Romero, Lenny A. (36142156300)","57192270016; 57204065355; 24329839300; 57117284600; 36142156300","A particle swarm optimization approach to log-gabor filtering in fourier transform profilometry","2018","Optics InfoBase Conference Papers","Part F123-LAOP 2018","","","","","","0","10.1364/LAOP.2018.Th4A.9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059464790&doi=10.1364%2fLAOP.2018.Th4A.9&partnerID=40&md5=943718990355b88a6c38e737a26e4086","Conference paper","Final","","Scopus","2-s2.0-85059464790"
"Vázquez-Miraz P.","Vázquez-Miraz, Pedro (57196040759)","57196040759","The role of women in Rainbow of Peace, by Fray Pedro de Santa María y Ulloa; [El rol de la mujer en Arco Iris de Paz, de Fray Pedro de Santa María y Ulloa]","2017","Revista de Humanidades (SPAIN)","","32","","139","160","21","2","10.5944/rdh.32.2017.18869","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031290574&doi=10.5944%2frdh.32.2017.18869&partnerID=40&md5=e68fbcd25c2bca2a04a528d34c5b663f","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85031290574"
"Sierra-Porta D.; Chirinos M.; Stock J.","Sierra-Porta, D. (57191333650); Chirinos, M. (56003049400); Stock, J. (35186387000)","57191333650; 56003049400; 35186387000","Comparison of solutions to the Thomas-Fermi equation by a direct method and variational calculus","2017","Revista Mexicana de Fisica","63","4","","333","338","5","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85020251039&partnerID=40&md5=f972c8653d7428ad51ef425d696ec832","Article","Final","","Scopus","2-s2.0-85020251039"
"Vassileva I.; Campillo J.","Vassileva, Iana (26424866700); Campillo, Javier (55609096600)","26424866700; 55609096600","Adoption barriers for electric vehicles: Experiences from early adopters in Sweden","2017","Energy","120","","","632","641","9","223","10.1016/j.energy.2016.11.119","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007482475&doi=10.1016%2fj.energy.2016.11.119&partnerID=40&md5=47437271b4577bea17f6c806a30d6972","Article","Final","","Scopus","2-s2.0-85007482475"
"Villa J.L.; Bruno O.; Jiménez T.","Villa, J.L. (7005142049); Bruno, O. (57204840599); Jiménez, T. (57204842254)","7005142049; 57204840599; 57204842254","Experiences with the use of Snap Circuits and Arduino boards as tools for human development with students in an insular Colombian community","2018","Proceedings of the LACCEI international Multi-conference for Engineering, Education and Technology","2018-July","","","","","","1","10.18687/LACCEI2018.1.1.46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057449133&doi=10.18687%2fLACCEI2018.1.1.46&partnerID=40&md5=c6651c482901b64caf327536c6f8fb4c","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85057449133"
